entityName,dataYear,Annual investment in telecommunication services,Bitstream access service,Connecting and installing new devices,Creating electronic presentations with presentation software,Desktop computer,Female,Fibre,"Finding, downloading, installing and configuring software",Fixed Wireless Broadband,Households with Internet access at home,Households with a computer,Individuals using a computer,Individuals using a smart phone,Individuals using the Internet,International bandwidth usage,Internet banking,Laptop computer,Lit/equipped international bandwidth capacity,Male,Mobile-broadband Internet traffic (within the country),Number of Internet exchange points (IXPs),Number of Internet service providers (ISPs),Participating in social networks,Rural,SMS sent,Sending e-mails with attached files,Service activation time for fixed-broadband service,Tablet,Transferring files between a computer and other devices,Uploading self/user-created content to a website to be shared,Urban,Using basic arithmetic formula in a spreadsheet,Using copy and paste tools within a document,"Using software run over the Internet for editing text documents, spreadsheets or presentations",Writing a computer program using a programming language
India,2002,,,,,,,,,,0.22392,0.259625,,,1.53788,1.70372,,,,,,,,,,,,,,,,,,,,
India,2003,,,,,,,,,,0.737254,1,,,1.68649,2.68624,,,,,,,,,,,,,,,,,,,,
India,2004,,,,,,,,,,1.37535,1.48075,,,1.97614,10.8275,,,,,,,,,,,,,,,,,,,,
India,2005,,,,,,,,,,1.62611,2,,,2.38807,17.3209,,,,,,,,,,,,,,,,,,,,
India,2006,,,,,,,,,,2.9,3,,,2.8055,23.0203,,,,,,,,,,,,,,,,,,,,
India,2007,0.921967,,,,,,,,,3.2,3.72112,,,3.95,30.0224,,,,,,,,,,,,,,,,,,,,
India,2008,0.907719,,,,,,,,Full competition (year when competition was introduced),3.6,4.44468,,,4.38,122.524,,,,,,,,,,,,,,,,,,,,
India,2009,0.853463,,,,,,,,Full competition (year when competition was introduced),4,5.5,,,5.12,207.258,,,,,,,,,,384,,,,,,,,,,
India,2010,0.630723,,,,,,,,Full competition (year when competition was introduced),4.5,6.7,,,7.5,430.244,,,,,,,,,,,,,,,,,,,,
India,2011,0.700272,,,,,,,,Full competition (year when competition was introduced),5,9.5,,,10.07,487.621,,,,,,,,,,371.606,,15,,,,,,,,
India,2012,0.461908,,,,,,,,Full competition (year when competition was introduced),6,,,,11.1,556.217,,,,,,,,,,446.416,,15,,,,,,,,
India,2013,0.272451,,,,,,,,Full competition (year when competition was introduced),8,,,,12.3,932.993,,,,,,,,,,412.058,,15,,,,,,,,
India,2014,7384420000,,,,,,,,,10,,,,13.5,986.834,,,,,,,,,,278.665,,15,,,,,,,,
India,2015,40.986,,,,,,,,,12,,,,14.9,1437.27,,,34046000,,,,130,,,254.522,,15,,,,,,,,
India,2016,76.3861,,,,,,,,,16.5,,,,16.5,4550.21,,,38832100,,,,,,,205.993,,15,,,,,,,,
India,2017,54.1996,,,,,,,,,19,,,,18.2,7175.67,,,24145200,,19.65,,,,,192.233,,15,,,,,,,,
India,2018,98.2585,Without price control,,,,,,,,23.8,10.7,,,20.0813,19863.8,,,67180000,,42.8,,1404,,,203.854,,15,,,,,,,,
India,2019,15.9503,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),29.1836,,,,29.5235,23738.5,,,83470000,,76.47,,,,,194.484,,15,,,,,,,,
India,2020,54.8582,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,43.4054,23738.2,,,101342000,,96.41,,,,,178.159,,15,,,,,,,,
India,2021,12.2264,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,,47513.6,,,123870000,,132.61,,,,,168.429,,15,,,,,,,,
India,2022,49.5009,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,,67521.2,,,138606000,,163,38,2358,,,145.331,,,,,,,,,,
India,2023,,With price control,,,,,,,,,,,,,111587000,,,,,,42,2657,,,,,,,,,,,,,
Indonesia,2000,0.162135,,,,,,,,,,,,,0.925564,1.15699,,,,,,,,,,,,,,,,,,,,
Indonesia,2001,1.03764,,,,,,,,,,,,,2.01861,1.56551,,,,,,,,,,,,,,,,,,,,
Indonesia,2002,0.541712,,,,,,,,,,2.5,,,2.13414,2.58005,,,,,,,,,,,,,,,,,,,,
Indonesia,2003,0.638703,,,,,,,,,,3,,,2.38702,4.70566,,,,,,,,,,668.496,,,,,,,,,,
Indonesia,2004,0.609983,,,,,,,,Full competition (year when competition was introduced),,2.82,,,2.60029,6.61178,,,,,,,,,,,,,,,,,,,,
Indonesia,2005,,,,,,,,,,1,3.67,,,3.60202,6.52744,,,,,,,,,,,,,,,,,,,,
Indonesia,2006,,,,,,,,,,1.16,4.36,,,4.76481,14.8407,,,,,,,,,,,,,,,,,,,,
Indonesia,2007,0.845933,,,,,,,,,1.32,5.88,,,5.78627,33.2537,,,,,,,,,,,,,,,,,,,,
Indonesia,2008,0.739992,,,,,,,,,1.9,8.25391,,,7.91748,104.498,,,,,,,,,,,,,,,,,,,,
Indonesia,2009,0.654675,,,,,,,,,2.74,10.2,,,6.92,205.575,,,,,,,,,,,,,,,,,,,,
Indonesia,2010,0.390237,,,,,,,,,4.58,10.8,,,10.92,263.9,,,,,,,,,,,,,,,,,,,,
Indonesia,2011,0.36156,,,,,,,,,5.25,12.3,,,12.28,340.722,,,,,,,,,,,,,,,,,,,,
Indonesia,2012,0.469888,,,,,,,,,21.36,14.86,,,14.52,455.088,,,,,,,,,,,,,,,,,,,,
Indonesia,2013,,,,,,,,,,24.01,15.61,,,14.94,2403.73,,,,,,,,,,,,,,,,,,,,
Indonesia,2014,,,,,,,,,,28.6963,17.303,,,17.1432,3244.78,,,,,,,,,,1722.76,,4.5,,,,,,,,
Indonesia,2015,,,18.1015,7.73889,,0.763828,,9.95004,Full competition (year when competition was introduced),41.9804,18.708,16.5382,,22.0627,5792.92,1.84899,,,1.08517,,,,18.1015,0.193492,1823.75,6.13393,,,48.191,,1.6555,7.73889,42.057,,
Indonesia,2016,,,20.029,30.0435,,0.989472,,21.8433,Full competition (year when competition was introduced),47.2172,19.1367,17.2805,,25.4474,6314.36,2.37214,,,1.38266,3.21,,,21.8433,0.281865,1131.68,24.1223,5.03,,48.2446,,2.09027,25.0363,59.3328,,3.50508
Indonesia,2017,8.75524,,20.1519,30.2278,,0.710851,Full competition (year when competition was introduced),25.5194,Full competition (year when competition was introduced),57.3294,19.1102,19.0262,,32.3358,9730.91,1.64183,,,0.930982,4.6,,,25.5871,0.14574,608.496,26.1906,6.9,,50.6871,,1.49609,25.1898,59.5582,,3.52657
Indonesia,2018,27.115,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),66.2233,20.0515,19.1039,,39.9046,20969.3,,,,,10.91,,,,,271.507,,5.8,,,,,,,,
Indonesia,2019,,,,,,1.31174,,,,73.7499,18.7816,14.4686,,47.6906,62970.4,3.08252,,27459000,1.77078,19.74,,,41.5856,0.367497,163.848,,5.7,,,,2.71502,,,,
Indonesia,2020,,,,,,1.64923,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),78.1763,18.8273,14.1438,,53.7265,64168,3.82054,,30709500,2.17131,19,,,47.8708,0.522322,113.37,,5.9,,,,3.29821,,,,
Indonesia,2021,,Without price control,,,,2.1388,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),82.074,18.2405,11.6682,,62.1045,83797.1,4.83336,,38993900,2.69456,28.9837,,,55.2667,0.574395,110.496,,6.1,,,,4.25897,,,,
Indonesia,2022,,Without price control,,,,2.01293,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),86.5353,18.0362,11.8781,,66.4846,113679,4.62188,,47277500,2.60895,29.21,,,49.213,0.65075,62.8377,,,,,,3.97113,,,,
Indonesia,2023,,Without price control,,,,,,,,87.0883,18.0598,,,69.2084,31697200,6.56033,,47277500,,29.212,,,52.6276,,,,,,,,,,,,
Iran (Islamic Republic of),2000,0.0686635,,,,,,,,,,,,,0.93419,0.542016,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2001,,,,,,,,,,,,,,1.48422,2.37206,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2002,1.36063,,,,,,,,,2.75,,,,4.62618,8.08689,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2003,0.933262,,,,,,,,,4,,,,6.93372,14.5414,,,,,,,,,,127.647,,,,,,,,,,
Iran (Islamic Republic of),2004,1.45779,,,,,,,,Partial competition (year when competition was introduced),5,15,,,7.49,14.2336,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2005,0.99523,,,,,,,,Partial competition (year when competition was introduced),6.6,19,,,8.1,47.4881,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2006,,,,,,,,,Partial competition (year when competition was introduced),8.5,22.3,,,8.76,101.536,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2007,,,,,,,,,,11,,,,9.47,72.7186,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2008,,,,,,,,,,14,,,,12.02,143.682,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2009,,,,,,0.149035,,,,18.17,30.17,,,13.8,349.578,0.570378,,,0.417535,,,,,0.0358138,,,,,,,0.530946,,,,
Iran (Islamic Republic of),2010,2.07793,,,,,0.129575,,,Full competition (year when competition was introduced),21.4,35.2,24.6416,,15.9,346.16,1.69521,,,0.149415,,,,,0.00345013,971.102,,7,,,,0.275539,,,,
Iran (Islamic Republic of),2011,1.91571,,,,,,,,,25.2,33.4,,,19,709.332,,,,,,,,,,1478.24,,6,,,,,,,,
Iran (Islamic Republic of),2012,,,,,,,,,,31.25,37,,,22.73,934.069,,,,,,,,,,1769.67,,5,,,,,,,,
Iran (Islamic Republic of),2013,,,5.24909,6.1909,,0.179712,,10.5876,Partial competition (year when competition was introduced),37.8,45.87,34.3259,,29.95,1400.74,6.84413,,,0.310925,,,,6.18067,0.0127462,2855.68,9.28046,3,,8.12707,1.20081,0.477906,3.18882,13.142,0.999339,1.31464
Iran (Islamic Republic of),2014,,,,,,,,,Partial competition (year when competition was introduced),44.7257,52.467,,,39.3536,2294.42,,,,,0.281763,,,,,3999.23,,2,,,,,,,,
Iran (Islamic Republic of),2015,,,5.53325,6.80202,37.0421,0.137583,,11.6347,Partial competition (year when competition was introduced),55.473,57.3625,42.2124,,45.335,3605.41,13.6006,17.4281,320000,0.322584,0.66,,,30.1509,0.0485569,4285.8,19.7784,2,21.6817,13.4706,2.95785,0.411611,2.20959,18.0951,0.783643,1.17915
Iran (Islamic Republic of),2016,24.2272,With price control,,,,,,,Partial competition (year when competition was introduced),62.2058,61.804,,,53.2268,7786.07,,,689152,,0.703,4,37,,,2785.29,,3,,,,,,,,
Iran (Islamic Republic of),2017,26.9942,With price control,7.02204,9.14248,30.6114,0.238796,Partial competition (year when competition was introduced),8.70205,Partial competition (year when competition was introduced),72.7608,69.7458,48.4583,51.7508,64.044,12337.3,12.2162,32.92,1113990,0.423006,1.75,4,71,34.1265,0.0904722,2698.33,11.2305,1,38.3951,19.9547,12.3099,0.571331,7.01367,21.187,0.661802,1.28149
Iran (Islamic Republic of),2018,15.1082,With price control,,,,,Partial competition (year when competition was introduced),,Full competition (year when competition was introduced),79.371,73.8804,,,70.2006,15757.4,,,1930000,,2.87,,83,,,2509.07,,1,,,,,,,,
Iran (Islamic Republic of),2019,21.8874,With price control,,,,,Partial competition (year when competition was introduced),,Full competition (year when competition was introduced),77.5324,78.9778,,,72.4509,20597,,,3000000,,4.49,9,97,,,1980.67,,1,,,,,,,,
Iran (Islamic Republic of),2020,28.1607,With price control,,,,,Full competition (year when competition was introduced),,Partial competition (year when competition was introduced),78.962,83.082,,,75.5699,36843.1,,,4709000,,6.91,9,97,,,2047.49,,1,,,,,,,,
Iran (Islamic Republic of),2021,29.5969,With price control,3.02655,5.377,,0.26867,Full competition (year when competition was introduced),7.66465,Partial competition (year when competition was introduced),79.4722,,,72.4154,78.5957,51969.6,24.8249,,6199000,0.41905,10.27,9,97,67.856,0.0481786,2363.23,10.6902,1,,8.93657,13.4797,0.639541,3.59115,16.9972,0.68772,1.30431
Iran (Islamic Republic of),2022,25.1504,With price control,,,,,Full competition (year when competition was introduced),,Partial competition (year when competition was introduced),,,,,81.717,29556.2,,,8640320,,10.57,9,97,,,2542.93,,,,,,,,,,
Iran (Islamic Republic of),2023,,With price control,,,,,,,,,,,,,3770000,,,9017280,,14.1,9,80,,,,,,,,,,,,,
Iraq,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,2001,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,
Iraq,2002,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,
Iraq,2003,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,
Iraq,2004,,,,,,,,,,,5,,,0.9,,,,,,,,,,,,,,,,,,,,,
Iraq,2005,,,,,,,,,,,,,,0.9,1.12647,,,,,,,,,,,,,,,,,,,,
Iraq,2006,,,,,,,,,,,,,,0.952344,0.768787,,,,,,,,,,,,,,,,,,,,
Iraq,2007,,,,,,,,,,,,,,0.93,1.12709,,,,,,,,,,,,,,,,,,,,
Iraq,2008,,,,,,,,,,8.6,18.2,,,1,1.72586,,,,,,,,,,,,,,,,,,,,
Iraq,2009,0.229635,,,,,,,,,10,19.4,,,1.06,2.6615,,,,,,,,,,,,,,,,,,,,
Iraq,2010,0.22079,,,,,,,,Partial competition (year when competition was introduced),11.6,20.6,,,2.5,2.57687,,,,,,,,,,,,,,,,,,,,
Iraq,2011,,,,,,,,,,13.4,22,,,5,3.10932,,,,,,,,,,,,,,,,,,,,
Iraq,2012,,,,,,,,,,14.5,23.25,,,7.1,2.97134,,,,,,,,,,,,,,,,,,,,
Iraq,2013,,,,,,,,,,15.6,24.6,,,9.2,,,,,,,,,,,,,,,,,,,,,
Iraq,2014,,,8.3,7.2,,,,23,,26.43,29.43,,,11.6453,,,,,,,,,,,,37.6,,,6.9,,,6.8,24.7,,4.7
Iraq,2015,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,
Iraq,2016,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,
Iraq,2017,10.2466,,,,,,,,,58.766,37.5,,,49.36,24731.6,,,1052670,,0.24,,,,,89.3061,,10,,,,,,,,
Iraq,2018,,,,,,,Monopoly,,,65.3667,,,,33.9,26382.7,,,1140100,,0.324,,,,,8.9584,,10,,,,,,,,
Iraq,2019,,,0.70838,0.653491,,,Monopoly,0.416111,,64.5228,14.6395,,,44.3263,44811,,,1871430,,0.324,,,,,,1.15973,10,,1.12892,,,0.54396,1.4977,,0.23896
Iraq,2020,,,,,,,Monopoly,,Full competition (year when competition was introduced),71.7479,,,,53.6778,40276.8,,,2041950,,0.2,,,,,,,,,,,,,,,
Iraq,2021,,,,,,,Monopoly,,Full competition (year when competition was introduced),79.7822,,,,65.0022,49089.1,,,2716800,,0.2,,,,,,,,,,,,,,,
Iraq,2022,,,4.29087,2.66669,0.964482,0.111333,Monopoly,3.16122,Full competition (year when competition was introduced),88.7161,75.5577,10.9527,8.90289,78.7156,60470.9,0.414842,9.389,4110000,0.303509,0.2,,,40.9536,0.0468419,,8.19148,,14.0889,7.53124,1.43809,0.368,6.22282,12.6796,0.764007,1.70162
Iraq,2023,,,,,,,,,,,,,,,4312730,,,10217100,,0.2,,,,,,,,,,,,,,,
Ireland,2000,0.390532,,,,,,,,,20.4,32.4,,,17.8505,241.152,,,,,,,,,,,,,,,,,,,,
Ireland,2001,,,,,,,,,,34,,,,23.1388,1088.02,,,,,,,,,,572.391,,,,,,,,,,
Ireland,2002,,,,,,,,,,34.7745,41.1444,,,25.85,3436.73,,,,,,,,,,833.333,,,,,,,,,,
Ireland,2003,0.183561,,,,,,,,,35.5666,42.24,39.5052,,34.31,5043.66,8.06873,,,3.06873,,,,,,867.143,,,,,,,,,,
Ireland,2004,,,,,,0.626028,,,Full competition (year when competition was introduced),39.731,46.28,43.9508,,36.99,6046.88,10.4799,,,1.32535,,,,,,1003.63,,,,,,,,,,
Ireland,2005,,,,,,0.980792,,,Full competition (year when competition was introduced),47.1845,55,47.7468,,41.61,5917.04,12.6705,,,1.91573,,,,,,1067.21,,,,,,,,,,
Ireland,2006,,,,,,1.58929,,,Full competition (year when competition was introduced),49.9535,59,61.3391,,54.82,9143.13,20.5636,,,4.16189,,,,,,1225.3,,,,,,,,,,
Ireland,2007,0.242646,,,,,2.36212,,,Full competition (year when competition was introduced),57.2706,65,65.5231,,61.1583,15133.9,24.5945,,,4.96233,,,,,,1524.45,,,,,,,,,,
Ireland,2008,0.288374,,,,,4.32039,,,Full competition (year when competition was introduced),63.0467,70.35,69.5631,,65.34,34193.7,28.0182,,,4.92923,,,,,,2008.75,,,,,,,,,,
Ireland,2009,0.274098,,,,,5.70556,,,Full competition (year when competition was introduced),66.6699,72.8382,69.696,,67.38,47967.8,30.1282,,,8.2114,,,,,,2532.23,,,,,,,,,,
Ireland,2010,0.283091,,,,,2.14806,,,Full competition (year when competition was introduced),71.7,76.4639,72.1116,,69.85,47898.9,33.5456,,,3.09815,,,,,,2592.62,52.3391,,,,13.9577,,,,,
Ireland,2011,0.263534,,39.6041,21.4364,,1.36084,,,,78.12,80.56,76.01,,74.89,61511.2,32.58,,,2.59973,,,,40.2661,,2513.3,63.0761,,,44.282,,,43.6894,57.6768,,8.864
Ireland,2012,0.491456,,43.7317,31.2096,,6.80861,,,,81.09,82.75,77.1198,,76.92,64585.1,42.7302,,,13.5349,0.029999,,,,,2465.04,,,,48.292,28.8613,,47.9588,60.7618,,10.1432
Ireland,2013,0.334654,,,,,1.45169,,,Full competition (year when competition was introduced),82.3895,83.5992,78.1357,,78.2477,46489.6,45.5795,,,2.04674,0.042382,,,47.5117,,1961.62,63.8087,,,,,,,,,
Ireland,2014,18.7233,,36.6347,24.3489,,4.60193,,,Full competition (year when competition was introduced),82,83.5716,78.4371,,83.4917,55815.1,50.408,,,11.9116,0.070081,,,52.8411,,1551.04,,,,41.1984,36.3631,,40.0001,54.1762,,7.96471
Ireland,2015,18.3349,,,28.7064,,1.47225,,36.3342,Full competition (year when competition was introduced),85,83.5441,77.2899,,83.4948,62732.8,53.633,,,1.98414,,,,54.7618,,1373.15,,,,35.6288,36.0603,,28.049,41.6976,,3.71013
Ireland,2016,18.3754,With price control,,,,,,,Full competition (year when competition was introduced),,83.7723,,,83.5,63111.4,,,,,,,,,,1157.36,,,,,,,,,,
Ireland,2017,20.8463,With price control,,39.7,,,,52.7,,88.999,84.0006,,,84.114,65485,,,,,0.09,,,,,1000.62,,,,50.5,,,41.7,55.3,,5.80001
Ireland,2018,19.2787,With price control,32.9999,38.9996,,,,57.0001,,89,89,,,87.0001,,,,,,0.110804,,,,,873.336,84.0003,,,46,,,36,52.9999,,6.00028
Ireland,2019,16.2688,With price control,32.9991,39,,,,56.7471,,90.9999,90.9999,,,87.0001,,,,,,0.204022,,,,,710.289,84.0001,,,44.0001,,,36.0002,52.0001,,7.00006
Ireland,2020,18.573,With price control,33,38.9999,,,Full competition (year when competition was introduced),57,Full competition (year when competition was introduced),91.9999,91.9999,,,91.9999,,,,,,0.274807,,,,,529.839,85.9999,,,45.9999,,,36,52.9997,,6.99975
Ireland,2021,19.0266,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),93.1946,,,,94.456,,,,,,0.273714,,,,,496.2,,,,,,,,,,
Ireland,2022,26.9231,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,95.5905,,,,,,0.313741,,,,,439.857,,,,,,,,,,
Ireland,2023,,With price control,,,,,,,,,,,,,,,,,,0.33933,,,,,,,,,,,,,,,
Israel,2000,0.479563,,,,,,,,,,,,,20.8738,54.3102,,,,,,,,,,,,,,,,,,,,
Israel,2001,0.360493,,,,,,,,,22.5,49.8,,,17.3786,190.096,,,,,,,,,,,,,,,,,,,,
Israel,2002,1.27552,,,,,,,,,24.4,53.8,,,17.7646,221.988,,,,,,,,,,,,,,,,,,,,
Israel,2003,,,,,,,,,,30.8,54.6,,,19.5934,383.987,,,,,,,,,,,,,,,,,,,,
Israel,2004,,,,,,,,,,40.7,59.2,,,22.7705,2569.88,,,,,,,,,,,,,,,,,,,,
Israel,2005,,,,,,,,,,42,60,,,25.194,2526.68,,,,,,,,,,,,,,,,,,,,
Israel,2006,,,,,,,,,,43.3415,60.8108,,,27.8811,1360.6,,,,,,,,,,,,,,,,,,,,
Israel,2007,,,,,,5.57972,,,,59.3381,68.86,61.859,,48.1281,2065.22,14.6351,,,9.00712,,,,,1.42366,,,,,,,13.2114,,,,
Israel,2008,,,,,,5.58771,,,,61.82,70.97,64.3122,,59.39,2823.81,17.1656,,,10.2796,,,,,1.49676,,,,,,,14.5422,,,,
Israel,2009,,,,,,6.91277,,,,66.2622,74.4608,67.6223,,63.12,3469.28,20.7723,,,12.1377,,,,,1.96155,,,,,,,17.415,,,,
Israel,2010,0.418364,,,,,8.40847,,,,68.14,76.5961,71.1234,,67.5,5452.02,20.8305,,,12.3734,,,,,2.06531,,,,,,,18.7152,,,,
Israel,2011,,,,,,,,,,70.3023,78.2391,,,68.8739,26770.1,,,,,,,,,,,,,,,,,,,,
Israel,2012,,,,,,11.39,,,Full competition (year when competition was introduced),70.7,80.4,73.5957,,70.8,41405,25.6879,,,14.2979,,,,,2.61356,,,,,,,23.0744,,,,
Israel,2013,0.269482,,,,,12.2774,,,,70.6,80.72,74.1921,,70.2503,34196.3,27.5918,,,15.3145,,,,,2.8746,,,,,,,24.7172,,,,
Israel,2014,,,,,,16.7765,,,,72.0734,81.2501,71.0545,,75.0178,40520.8,38.1945,,,18.0682,,,,,3.32078,,,,36.2221,,,31.5239,,,,
Israel,2015,,,,,,17.4083,,,,74.2948,80.317,72.0437,,77.3521,42220.8,38.6741,,,17.52,,,,,2.61101,,,,40.9318,,,32.3173,,,,
Israel,2016,,,,,,17.578,,,,75.3695,78.0806,72.2199,,79.6531,45676,40.443,,,18.1462,,,,,2.93969,,,,40.6599,,,32.7845,,,,
Israel,2017,,With price control,,,,,,,,74.064,78.0154,,,81.5812,46042.7,,,,,,1,10,,,,,,,,,,,,,
Israel,2018,,With price control,,,76.8544,20.6577,,,,74.9391,80.3346,72.4549,,83.7332,,46.3492,,,19.9259,,1,,76.3346,3.03887,,,,36.2411,,,36.0153,,,,
Israel,2019,,With price control,,,75.803,23.5823,,,,73.303,78.9043,71.2992,,86.7879,,50.2459,,,22.2796,,1,10,80.2512,4.26858,,,,33.6093,,,33.3029,,,,
Israel,2020,,With price control,,,76.7431,7.58433,,,,76.2087,80.5657,70.0247,,90.1273,,61.3208,,,6.50551,,1,10,85.6915,1.2127,,,,32.8613,,,12.8771,,,,
Israel,2021,,With price control,,,,28.2633,,,,82.9554,81.0072,70.6369,,90.2969,,66.6652,,,27.0608,1.3,1,10,71.6452,4.52928,,,,,,,50.4615,,,,
Israel,2022,,With price control,,,,,Full competition (year when competition was introduced),,,86.2446,,,,91.8508,,69.4936,,,,1.869,1,10,72.4052,,,,,,,,,,,,
Israel,2023,,With price control,,,,,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,
Italy,2000,0.597199,,,,,,,,,15.4,29.4,,,23.1109,166.566,,,,,,,,,,132.557,,,,,,,,,,
Italy,2001,0.646538,,,,,,,,,,,,,27.2221,624.213,,,,,,,,,,226.359,,,,,,,,,,
Italy,2002,0.731299,,,,,0.842586,,,,33.7488,39.9,36.9171,,28.04,1177.76,,,,2.35969,,,,,,,,,,,,,,,,
Italy,2003,0.590632,,,,,0.992587,,,,32.0839,47.67,40.2905,,29.04,2074.73,,,,2.96191,,,,,,372.574,,,,,,,,,,
Italy,2004,0.509442,,,,,,,,,34.1107,47.35,40.7835,,33.24,2059.14,,,,,,,,,,,,,,,,,,,,
Italy,2005,0.556683,,,,,0.675915,,,,38.5781,46,41.8383,,35,2047.07,7.63557,,,1.51883,,,,,,,,,,,,,,,,
Italy,2006,0.457411,,,,,1.03937,,,,40.0125,48,44.0841,,37.99,3107.41,8.9453,,,2.27368,,,,,,,,,,,,,,,,
Italy,2007,0.460967,,,,,1.93331,,,,43.3831,53,44.6021,,40.79,10348,11.8797,,,3.69038,,,,,,,,,,,,,,,,
Italy,2008,0.424758,,,,,2.1801,,,Full competition (year when competition was introduced),46.9302,55.97,48.1564,,44.53,13047.8,13.2258,,,4.35638,,,,,,673.304,,,,,,,,,,
Italy,2009,0.409668,,,,,2.62173,,,,53.4823,61.2675,51.3933,,48.83,16693.4,15.933,,,5.19214,,,,,,831.531,,,,,,,,,,
Italy,2010,0.396684,,,,,1.34049,,,Partial competition (year when competition was introduced),59,64.8464,55.6471,,53.68,33242.4,17.5783,,,1.86612,,,,,,919.832,47.8889,,,,18.7372,,,,,
Italy,2011,0.380111,,38.8278,23.0602,,1.63731,,,,61.57,66.2,55.05,,54.39,34786.7,19.73,,,2.23877,0.19,,,26.3086,,939.946,51.1795,,,41.4979,,,35.0336,53.2692,,8.8242
Italy,2012,0.403045,,38.1101,22.7658,,4.19518,,,,62.92,67.09,55.969,,55.83,41300.8,20.6573,,,6.73837,0.26,,,,,1003.22,,,,42.1487,17.9952,,34.1894,53.0106,,8.5911
Italy,2013,0.383007,,,,,1.96111,,,,68.9144,71.1443,58.1963,,58.4593,13189.6,21.7154,,,2.43084,0.34,,,31.6313,,802.982,54.9613,,,,,,,,,
Italy,2014,27.7197,,39.6112,25.1241,,5.84822,,,Partial competition (year when competition was introduced),64.0327,63.2324,59.0662,,55.6385,14835.8,23.4112,,,7.80402,0.49108,,,32.5127,,507.246,,,,45.287,19.2223,,35.9481,55.6073,,8.9111
Italy,2015,33.941,,,31.384,,1.60886,,32.785,,66.2079,63.888,61.2877,,58.1417,16508.4,24.8775,,,1.88257,0.71,,,33.7395,,383.829,,,,42.8772,19.2782,,30.5133,42.9026,,4.8453
Italy,2016,26.3321,,,30.9809,,1.93264,,34.9175,,69.1904,64.732,,,61.3243,19841.9,25.7819,,,2.31894,1.06,,,36.9854,,291.312,,,,43.1545,19.8927,,30.7045,42.0396,,4.3462
Italy,2017,26.7837,,,,,2.06228,,,,71.7011,64.3265,,,63.0773,21526.6,24.3574,,,2.26599,1.66,,,36.5839,0.625274,202.894,,,,,19.0526,3.70299,,,,
Italy,2018,32.6798,With price control,,,,,,,,75.1169,65.9494,,,74.3872,,,,,,2.65,,,,,147.718,,,,,,,,,,
Italy,2019,32.2218,With price control,,,,,,,,76.1483,66.1762,,,67.8507,,,,,,3.54,11,,,,96.2382,,,,,,,,,,
Italy,2020,32.6687,,,,,3.3426,,,,79.0478,66.5882,53.0426,90.4365,70.4834,,31.3585,,,3.57943,6.14,,,41.484,0.903064,71.982,,,,,24.8518,6.01897,,,,
Italy,2021,34.061,With price control,,,,,,,,81.4796,70.3322,,,74.8623,,,,,,8.18,11,,,,78.6167,,,,,,,,,,
Italy,2022,32.2068,,,,,5.20537,,,,83.0764,68.8232,58.6,,85.0607,,48.3596,,,5.27091,10.71,,,53.1735,1.48373,86.7882,,,,,32.425,8.99255,,,,
Italy,2023,,,,,,,,50.4502,,83.6821,67.8378,,,87.0278,,51.7641,,,,14.01,,,53.2281,,,,,,53.8575,,,34.3843,,,6.05692
Jamaica,2000,2.36967,,,,,,,,,,,,,3.11578,,,,,,,,,,,,,,,,,,,,,
Jamaica,2001,1.75362,,,,,,,,,2.93,6.8,,,3.86302,27.8921,,,,,,,,,,,,,,,,,,,,
Jamaica,2002,1.95928,,,,,,,,,3.37,8.3,,,6.1,757.412,,,,,,,,,,,,,,,,,,,,
Jamaica,2003,2.61736,,,,,,,,,3.9,10.2,,,7.8,752.835,,,,,,,,,,,,,,,,,,,,
Jamaica,2004,1.79307,,,,,,,,,4.4,11.4,,,10,748.44,,,,,,,,,,,,,,,,,,,,
