Country,Country Code,Year,1.1.1) Internet users,1.1.2) Fixed-line broadband subscribers,1.1.3) Mobile subscribers,1.1.4) Gender gap in internet access,1.1.5) Gender gap in mobile phone access,1.2.1) Average fixed broadband upload speed,1.2.2) Average fixed broadband download speed,1.2.3) Average fixed broadband latency,1.2.4) Average mobile upload speed,1.2.5) Average mobile download speed,1.3.1) Network coverage (min. 2G),1.3.2) Network coverage (min. 3G),1.3.3) Network coverage (min. 4G),1.4.1) Urban electricity access,1.4.2) Rural electricity access,2.1.1) Smartphone cost (handset),2.1.2) Mobile phone cost (prepaid tariff),2.1.3) Mobile phone cost (postpaid tariff),2.1.4) Fixed-line monthly broadband cost,3.1.3) Availability of e-Government services in the local language,3.2.1) e-Finance content,3.2.2) Value of e-finance,3.2.6) e-Commerce content,3.2.7) Value of e-Commerce,4.1.1) Level of literacy,4.1.2) Educational attainment,4.1.3) Support for digital literacy,4.1.4) Level of web accessibility,4.3.1) National female e-inclusion policies,4.3.2) Government e-inclusion strategy,4.3.3) National broadband strategy,4.3.6) National digital identification system,4.3.7) Government efforts to promote 5G,BG1) Nominal GDP,BG2) Population,BG3) Urban population,BG4) GNI per capita,BG5) GINI coefficient,BG6) Population under the poverty line,BG7) Total electricity access,BG9) Percentage of schools with Internet access,BG10) Global Peace Index,BG11) Democracy Index,BG12) Corruption Perceptions Index,BG13) EIU Business Environment Rankings,BG14) UN E-Government Development Index,BG15) Internet users (population),BG16) Offline population,BG17) Internet access gender gap,BG18) Mobile phone access gender gap,BG19) Internet users (percent of population),BG20) Male internet users,BG21) Female internet users,BG22) Male mobile phone subscribers,BG23) Female mobile phone subscribers,BG24) Total fixed line broadband subscribers
Jordan,JOR,2018,79,3.11,102.8,18.9,2.2,9.82,14.2,48,11.79,14.5,99,97.5,87,100,100,35.9,1.48,4.301,9.08,,,,50,,98,10.4,,,,,,2,,41.4,10.1,90.5,3930,33.7,0,100,70.7,2.1,4,48,5.6,0.5,6.1,3.69,14,2,62.3,74,60,90,88,297324
Kazakhstan,KAZ,2018,84.4,13.18,143.2,4.2,3.3,24.14,24.86,37,10.34,16.81,96.6,86.8,69,100,100,54.4,0.68,0.596,0.77,1,1,38,66,20,99.8,11.7,3,3,2,2,2,2,,162.6,18.1,57.3,8770,27.5,0,100,97,2,3.1,29,5,0.7,13.3,4.53,3,3,74.6,71,68,92,89,2349900
Kenya,KEN,2018,29.9,0.27,79.5,18.2,2.3,7.81,13.87,47,6.49,14.79,94.4,78,21.5,78.1,59.71,30.4,4.01,4.378,36.43,2,2,56,45,18,78.7,6.4,3,0,1,1,2,2,,82,50.2,26.1,1350,40.8,11.6,63.59,40.6,2.3,5.3,26,5.1,0.4,8.14,40.91,10,2,16.6,55,45,88,86,132702
Kuwait,KWT,2018,77.7,2.56,193.6,0,3,15.66,14.34,38,14.48,19.54,100,100,99,100,100,26.6,0.419,0.646,0.36,1,2,46,63,6,95.7,7.2,3,2,2,0,0,2,,120.7,4.1,100,36880,37.5,0.1,100,70.7,1.9,3.8,41,6.3,0.7,3.1,0.86,0,3,78.4,90,90,100,97,101390
Lebanon,LBN,2018,77.7,19.36,63.7,5.7,8.5,2.09,3.98,66,8.62,19.98,99.29,98.18,61.72,100,99.22,41.9,3.368,3.507,2.9,,,,63,,94.1,8.6,,,,,,2,,53.1,6.8,88.3,7230,31.8,0,100,70.7,2.1,4.9,28,5.4,0.6,5.11,1.6,5,8,76.1,87,82,94,86,1565155
Liberia,LBR,2018,3,0.17,68,29.4,3.8,11.3,11.43,40,11.86,21.11,76,63,4.4,16.4,3.17,0,113.942,46.452,184.62,1,2,56,18,30,47.6,4.5,0,1,1,2,0,2,,3.3,4.7,50.3,620,35.3,11.7,24.2,0,2,5.3,37,5,0.2,0.34,4.25,5,2,7.3,17,12,52,50,8000
Lithuania,LTU,2018,71.7,29.68,145.5,-1.4,-2.2,61.77,71.19,21,12.6,33.85,100,99.98,98,100,100,62.1,0.32,0.357,1.03,,,,79,,99.8,12.9,,,,,,2,,47.7,2.8,67.4,14870,37.3,0.5,100,65.6,1.8,7.5,59,6.4,0.8,2.15,0.74,-1,-2,74.4,70,71,93,95,857761
Madagascar,MDG,2018,7,0.11,32.1,28.6,10.7,17.15,19.52,68,4.62,8.36,78.01,63.01,23.08,51.7,6.88,10.9,43.601,35.768,135.84,1,1,42,29,26,71.6,6.1,1,0,0,1,0,0,,13.2,25.2,35.9,470,42.6,39,24.1,3,1.8,5.1,26,4.9,0.2,1.16,23.37,2,3,4.7,7,5,28,25,26385
Malawi,MWI,2018,9.1,0.05,41.7,44.4,16.7,4.58,8.12,66,4.97,12.33,96,42,15.8,49.2,3.22,0,17.85,25.71,24.72,0,2,44,17,16,62.1,4.5,1,1,1,1,2,2,,6.3,17.7,16.5,340,44.7,34,12.7,27.7,1.8,5.5,31,4.8,0.2,1.97,15.24,8,9,11.5,18,10,54,45,8692
Malaysia,MYS,2018,76.9,8.86,141.6,4.1,1.3,12.78,19.55,42,7.31,14.73,96,95.3,88,99.8,97,46.8,1.07,1.45,1.15,2,2,62,77,42,93.7,10.2,3,3,2,2,2,2,,319.1,31.1,74.8,10150,41,0,100,96.4,1.6,6.5,49,7.1,0.6,24.18,6.51,3.3,1,78.8,80,76.7,79,78,2718800
Mali,MLI,2018,8.9,0.12,112.5,45.5,31.9,3.94,4.98,121,4.66,11.36,85,23,0,83.1,6.42,22,21.04,19.458,25.68,0,1,49.6,23,24.1,33.1,2.2,0,0,0,0,0,2,,15.3,17.3,40.8,780,33,15.4,43.1,10.7,2.5,5.7,32,5.1,0.2,1.86,14.91,10,22,11.1,22,12,69,47,21444
Mexico,MEX,2018,47,12.91,90.6,6.1,13.9,7.12,18.62,43,12.41,19.88,93,89,58,99.64,97.53,54.4,1.46,1.019,2.39,2,2,56,42,36,94.9,8.6,3,3,4,2,1,2,,1159.4,124.8,79.6,9400,46.3,1.1,100,12.3,2.6,6.5,30,6.5,0.6,73.43,49.9,3,10,59.5,49,46,72,62,15923971
Mongolia,MNG,2018,22.4,7.4,110.2,-4.7,-1,20.4,21.28,48,9.42,12.49,99,95,6.9,97.54,72.94,46.8,1.908,1.602,2.3,1,2,76,64,26,98.3,10.1,1,1,2,1,2,2,,11.5,3.1,68.3,3500,32.3,0,93.84,91.2,1.8,6.6,38,5.6,0.5,0.68,2.38,-3,-1,22.3,64,67,97,98,226147
Morocco,MAR,2018,68.5,3.57,118.2,36.7,8.9,3.26,11.77,87,8.44,16.23,99.6,95,68,100,97.4,34.2,2.21,4.206,4.21,2,1,36,43,22,69.4,5.4,3,2,0,0,2,2,,109.7,35.6,61.4,2880,39.5,0.2,100,3,2,4.8,37,4.8,0.5,20.47,14.66,18,8,58.3,49,31,90,82,1255428
Mozambique,MOZ,2018,8,0.17,54,35.2,19.3,3.67,4.99,67,2.29,7.27,80,75,0,57.45,14.74,34.4,9.43,5.745,23.34,1,1,52,27.8,46,56,3.3,1,0,1,2,0,1,,13.2,28.6,34.9,530,54,27.9,29.27,26.8,2,4,27,4.9,0.2,4.88,22.95,9.9,11,17.5,28.1,18.2,57,46,46599
Myanmar,MMR,2018,31,0.17,95.4,24.4,4.1,7.28,7.68,59,6.1,10.48,94.83,90.45,9.19,78.5,43.45,30.5,1.47,5.181,18,2,2,54,23,38,75.6,4.9,2,0,1,1,0,1,,68.1,53.4,30.1,1280,30.7,1.5,69.81,45.2,2.2,4.2,28,5.4,0.2,13.3,39.74,10,3,25.1,41,31,74,71,89686
Namibia,NAM,2018,15.3,2.73,112.8,35.2,15.4,9.01,9.72,69,8.23,10.91,100,53,39,78,34,52.3,4.66,3.107,8.59,1,1,58,42,26,88.3,6.8,1,1,2,0,1,1,,12.9,2.4,48,4700,59.1,4.6,52.5,21.7,1.8,6.3,52,5.4,0.4,0.73,1.63,9.9,10.8,31,28.1,18.2,70,59.2,64343
Netherlands,NLD,2018,92.2,42.53,123,3.2,4.4,32.08,71.71,18,14.78,49.33,100,99,99,100,100,62.9,0.621,0.566,0.99,2,2,54,95.9,40,100,12.2,3,3,2,1,2,2,,834.3,17.1,90.6,46900,28.5,0,100,99.2,1.5,8.8,83,8.1,0.9,15.35,1.63,3,4,90.4,94,91,90,86,7222770
New Zealand,NZL,2018,85.7,32.85,130.9,-2.2,-6.7,29.95,60.79,28,12.57,35.24,98,98,90,100,100,87.9,0.727,0.657,1.8,,,,93,,100,12.6,,,,,,0,,203.9,4.8,86.4,39390,36.2,0.5,100,65.6,2,9.3,90,8.2,0.9,4.15,0.54,-2,-6,88.5,93,95,89,95,1530500
Nigeria,NGA,2018,15.2,0.06,83,37.8,13.1,6.87,8.79,88,4.27,10.53,92.7,54,21.15,86,34.09,38.2,1.59,1.917,15.39,1,2,57.7,46,19.2,59.6,6.3,2,2,2,2,2,2,,375.8,190.9,48.7,2470,43,21.8,54.4,26,2.8,4.5,28,4.3,0.3,47.74,138.22,14,11,25.7,37,23,84,73,107931
Oman,OMN,2018,86.1,6.35,153.3,6.7,4.3,5.51,13.86,52,13.18,23.35,99.01,96.01,88.77,99.9,92.85,53.5,0.831,0.986,2.57,2,2,38,60,44,94.9,9.7,3,2,3,2,2,2,,70.6,4.6,82.5,15810,34.4,0.1,100,87,2,3,45,6.4,0.6,3.39,1.02,4.8,4.1,76.8,72.1,67.3,95.9,91.8,284647
Pakistan,PAK,2018,22.1,0.81,67,86.7,68.6,3.79,5.81,75,6.08,11.16,87,87,27,89.65,63.25,35,1.12,6.05,5.46,1,2,34,24,14,58.7,5.1,0,0,0,1,2,2,,304.6,207.9,36.2,1420,33.5,0.5,70.79,32.6,3.1,4.3,32,4.4,0.3,25.22,178.41,26,59,12.4,30,4,86,27,2488334
Panama,PAN,2018,53.9,10.65,127.4,3.6,3.6,5.18,23.59,39,7.78,13.14,96,92.67,11,100,81.57,75.8,2.169,1.873,2,,,,43,,95,10,,,,,,2,,62,4.1,67,12780,49.9,0.5,100,51.2,2.2,7.1,38,6.5,0.5,2.18,1.86,2,3,54,55,53,84,81,429931
Paraguay,PRY,2018,22.5,3.64,110.5,-1.9,3.7,4.68,7.33,46,6.1,10.64,96.8,95.4,40,99.82,98.6,38.6,0.33,2.356,5.09,,,,41,,94.7,8.4,,,,,,2,,38.9,6.9,61,5390,48.8,0.4,99.3,21.6,2.2,6.3,30,5.6,0.5,3.62,3.16,-1,3,53.4,53,54,82,79,246660
Peru,PER,2018,26.4,6.86,119.4,34.7,10.7,3.01,13.42,49,10.89,17.28,74.86,70.8,44.02,96.68,89.2,73.1,1.85,2.619,2.56,1,2,48,41,40,94.2,9.2,3,1,1,2,1,2,,214.2,31.8,77.5,6110,43.3,1,94.8,49.1,2,6.6,35,6,0.5,14.32,17.17,17,8,45.5,49,32,75,67,2120762
Philippines,PHL,2018,20,2.88,115.9,-16.7,-9,10.08,12.29,54,5.44,10.89,99,93,80,98.35,82.62,40.4,1.95,2.19,7.32,1,2,74,40,16,98.2,9.3,3,1,3,2,2,0,,328,105.2,46.5,3450,44.4,1.2,93,25.9,2.6,6.9,35,5.8,0.6,57.53,46.13,-8,-7,55.5,48,56,78,85,2985452
Poland,POL,2018,80.4,19.29,139.5,7.7,5.4,13.01,36.86,32,8.51,21.22,100,100,100,100,100,50.3,0.284,0.72,1.19,2,2,68,78,40,99.8,12.3,3,3,3,2,2,2,,526.6,38,60.2,12680,29.7,0.2,100,81,1.7,6.8,62,7.1,0.7,27.85,10.14,6,5,73.3,78,72,93,88,7327918
Portugal,PRT,2018,74.1,32.69,112.1,14.8,7.2,23.89,46.8,25,8.92,21.57,99.8,99.3,98.8,100,100,70.4,1.142,0.632,1.53,2,2,50,68,24,95.7,9.2,3,3,1,2,2,2,,221.3,10.3,64.1,19930,33.8,0.3,100,100,1.3,7.9,62,6.9,0.7,7.28,3.06,12,7,70.4,81,69,97,90,3375597
Qatar,QAT,2018,95.2,9.56,137.6,2.6,4.9,17.62,27.93,28,14.11,35.41,100,99.64,99.04,100,98.5,100,0.103,0.309,1.28,1,2,34,62,34,93.1,9.7,3,2,2,2,2,2,,161.1,2.7,99,64010,41.1,0.1,100,59.8,1.7,3.2,61,7.1,0.7,2.52,0.13,2.4,4.6,95.1,94.1,91.7,94.1,89.5,253718
Romania,ROU,2018,72.4,22.48,115.7,4.6,4.5,69.72,94.12,20,11.45,29.87,99.99,99.96,75.2,100,100,59.2,0.831,0.46,0.86,1,2,60,69,20,98.8,11,2,2,2,2,2,2,,211.7,19.7,53.9,9650,36,1.9,100,80.2,1.6,6.6,48,6.3,0.6,11.78,8.02,3,4,59.5,65,62,89,85,4449500
Russia,RUS,2018,74.8,18.95,157.7,1.3,0,34.83,35.2,25,6.63,15.36,90,75,59,100,100,63.6,0.758,0.644,0.74,2,2,72,71,22,99.7,11.8,0,1,2,0,2,2,,1572.7,148.6,74.2,9730,37.2,0,100,80,3,3.2,29,5.4,0.7,108.41,39.91,1,0,73.1,76,75,96,96,27522702
Rwanda,RWA,2018,9.3,0.19,76.5,52.6,26.2,9.03,10.58,51,4.13,11.87,99.92,92.08,62,71.8,12.29,21.9,3.87,36.624,144.35,1,1,42,37,32,70.8,4.1,3,1,0,1,2,2,,9.3,12,17.1,750,43.7,20.7,34.1,19,2.2,3.1,54,5.3,0.3,2.33,9.34,10,16,20,19,9,61,45,21721
Saudi Arabia,SAU,2018,92.3,19.72,147.7,-4.7,4.2,7.31,17.02,56,7.99,11.04,99.42,97.15,88,99.78,97.56,37.6,0.559,0.652,1.18,1,2,46,69,36,94.7,9.7,2,1,2,1,2,2,,688.6,32.6,83.4,21610,45.9,0.2,99.93,80,2.5,1.9,46,6,0.7,23.8,7.99,-4,4,74.9,85,89,96,92,6397541
Senegal,SEN,2018,7,0.66,101.3,21.2,12.3,3.58,7.21,111,3.74,9.4,97.4,50,8.6,90,43.49,35.2,5.23,5.577,15.46,1,1,58,30,34,42.8,2.9,3,2,2,1,0,2,,20.9,15.4,46.3,1270,40.3,12.8,61.7,5,1.9,6.2,45,5.7,0.3,3.85,11.14,7,10,25.7,33,26,81,71,98353
Singapore,SGP,2018,91.1,28.16,149.7,4.5,6.2,153.12,151.7,13,18.45,47.85,100,100,100,100,100,85.2,0.477,0.326,0.49,2,2,48.1,90,25,97,11.5,3,2,2,2,2,2,,343.3,5.6,100,53020,45.9,0.5,100,100,1.5,6.4,84,8.4,0.9,4.74,0.87,4,6,84.5,88,84,97,91,1591900
South Africa,ZAF,2018,59.8,2.05,146.6,5.5,-2.4,7.72,12.95,51,9.32,33.17,99.6,98,73,86.96,82.8,55.4,2.5,1.119,3.66,1,2,56.4,54,16.4,94.4,10.2,2,3,4,2,2,2,,381.7,57,65.3,5470,63,6.2,84.4,67,2.3,7.4,45,5.8,0.6,30.35,25.86,3,-2,54,55,52,82,84,1150770
South Korea,KOR,2018,99.2,40.32,120.2,8.1,0,119.59,120.01,15,13.65,41.33,99.9,99.9,99.9,100,100,61.9,3.689,0.388,1.4,2,2,64,95.5,32,100,12.2,3,0,4,2,2,2,,1623.1,51.1,81.6,29330,31.6,0.1,100,100,1.8,7.9,53,7.3,0.9,47.33,3.65,7,0,92.8,86,79,94,94,20555683
Spain,ESP,2018,82.1,30.26,110.5,1.1,4.3,42.53,58.64,38,11.1,29,99.8,99.6,91.3,100,100,88.9,0.388,0.627,1.16,2,2,46,80,44,98.3,9.8,3,3,4,2,2,2,,1312.1,46.6,79.8,27530,34.7,0.6,100,100,1.6,8.3,58,7.4,0.8,37.57,9.07,1,4,80.6,93,92,94,90,14112657
Sri Lanka,LKA,2018,24.2,4.24,122.7,12,11.8,6.98,18.25,40,4.25,9.22,99,85,36,100,100,33.1,0.4,0.567,1.42,2,1,28,52,20,92.4,10.9,2,2,0,1,0,2,,87.4,21.1,18.3,3810,39.8,0.3,97.5,17.8,2,6.5,36,5,0.5,3.45,17.57,6.9,9,16.4,57.5,50.6,76,67,892184
Sudan,SDN,2018,15.3,0.07,69.8,34.9,15.4,4.58,5.15,106,4.42,7.52,89.7,45.9,30,71.01,31.42,0,4.41,6.679,11.75,1,1,42,15,20,58.6,3.6,1,0,0,0,0,2,,122.1,40.8,34.1,1570,34.2,2.9,56.5,4,3.2,2.4,14,3.6,0.3,5.62,34.23,5.9,10.8,14.1,16.9,11,70,59.2,26376
Sweden,SWE,2018,92,37.41,127.5,4.5,0,51.11,77.34,21,10.34,34.08,100,100,100,100,100,74.4,0.238,0.255,0.95,2,2,64.7,94.6,49,100,12.4,3,3,3,2,2,2,,541.1,9.9,86.9,54370,28.8,0.3,100,100,1.5,9.4,88,8.3,0.9,8.82,1.02,4,0,89.7,89,85,91,91,3679768
Switzerland,CHE,2018,86.8,45.06,134.2,2.2,6.7,42.13,75.88,22,13.97,33.93,100,100,99,100,100,97.7,0.537,0.579,0.57,1,2,28.8,96.4,21.2,100,13.4,3,2,3,2,2,2,,704.8,8.5,73.7,82110,32.7,0,100,100,1.4,9.1,86,8.3,0.8,7.49,0.91,2,6,89.1,89,87,89,83,3775916
Taiwan,TWN,2018,82,24.07,123.8,8.2,4.3,21.98,42.99,19,14.13,32.97,100,100,99.5,99,99,47.9,0.313,0.805,0.58,2,2,58,58.4,34,100,10.8,3,2,2,2,2,2,,590.7,23.6,80,22267,33.6,0.5,99,100,1.8,7.8,61,7.6,0.5,18.77,4.77,7,4,79.7,85,78,92,88,5686003
Tanzania,TZA,2018,8.5,0.6,75.5,56,15.7,7.12,8.04,59,4.5,7.87,95,85,13,65.3,17.09,23.7,5.83,5.114,34.09,1,2,62,27,22,77.9,6,3,1,2,1,1,2,,53.3,54.7,32.3,970,40.5,15.4,32.73,32,1.9,5.8,32,5,0.4,7.16,45.89,14,11,13.5,25,11,70,59,318474
Thailand,THA,2018,59.8,10.47,173.5,13.5,2.2,16.53,35.02,22,8.17,13.93,98,98,98,100,100,44,1.31,1.187,3.82,1,2,70,68,32,92.9,7.6,3,2,1,2,2,2,,456.2,69.2,48.4,5700,36.5,0,99.9,96.7,2.3,4.9,35,6.6,0.6,32.76,36.21,7,2,47.5,52,45,93,91,7219000
Trinidad & Tobago,TTO,2018,70.9,18.55,157.2,6.8,3.4,15.69,31.18,27,4.86,9.81,100,75,10,100,97.82,53.3,1.524,2.411,1.46,,,,73,,99,11,,,,,,1,,22.5,1.4,53.2,16720,40.3,0.9,100,87.8,2.2,7.1,35,5.1,0.6,1.01,0.37,3.9,2.8,73.3,57.2,53.3,82.2,79.4,255579
Tunisia,TUN,2018,37.5,5.66,126.3,21.8,1.1,2.87,6.41,52,6.46,15.33,99,99,73,100,100,35.8,1.37,1.192,1.39,,,,47,,79,7.1,,,,,,2,,42.2,11.4,68.3,3750,32.8,0,100,70.7,2.1,6.4,41,5.2,0.6,5.6,5.7,12,1,49.6,55,43,88,87,640267
Turkey,TUR,2018,76.3,13.15,94,22.8,13.8,4.12,15.15,35,11.82,29.79,99.67,96.04,82.5,100,100,41.9,0.57,1.599,0.92,2,2,64,62,38,96.2,7.6,2,4,0,1,0,2,,855.9,81.1,74.1,11180,41.4,0.1,100,86,2.8,5,41,6.2,0.6,46.58,33.25,18,13,58.3,79,61,94,81,10499692
UAE,ARE,2018,94.3,13.86,212.6,1.1,0,9.54,24.57,18,16.62,42.79,100,100,99.6,100,100,74.5,0.74,0.797,0.56,2,2,48,87,30,93.8,10.8,3,0,3,0,2,2,,385.6,9.5,86,40570,32.5,0,100,100,1.9,2.7,66,4.5,0.8,8.48,0.88,1,0,90.6,90,89,100,100,1297585
Uganda,UGA,2018,7.2,0.23,57.6,22.9,21.3,7,6.81,53,2.7,7.68,93,64,15,23.3,18.63,21.9,16.2,15.545,8.77,2,2,62,43,24,70.2,5.7,3,3,3,2,0,2,,31.4,41.2,22.6,790,42.8,10.8,31.82,30.4,2.2,5.3,25,5.4,0.4,8.67,30.97,8,16,21.9,35,27,75,59,92115
United Kingdom,GBR,2018,91.3,38.42,119.1,-2.2,-2.2,9.31,46.08,29,10.96,26.06,99.6,99.6,98.5,100,100,80.9,0.451,0.452,0.22,2,2,38,95.1,46,100,12.9,3,2,4,2,2,0,,2703.5,66.7,82.9,42980,34.8,0.1,100,100,1.8,8.4,81,7.8,0.9,62.35,3.44,-2,-2,94.8,90,92,92,94,25473619
United States,USA,2018,81.9,32.73,122.6,1.1,2.1,26.03,69.38,32,8.5,23.75,99.9,99.9,99.6,100,100,78.5,0.474,0.342,0.8,2,2,44,87,30,100,13.4,3,3,2,2,2,0,,19479.6,325.1,81.9,57180,41.4,0.9,100,100,2.2,8,74,7.8,0.8,276.32,46.69,1,2,85.5,87,86,95,93,105714000
Uzbekistan,UZB,2018,79.7,8.73,74,27.3,17.2,5.25,5.36,56,3.6,7.99,98.4,45.3,16.9,100,100,6.2,3.941,13.534,2.49,2,1,44,35,38,100,11.4,2,2,0,1,1,2,,59.1,32,50.6,2660,35.3,22.1,100,73.1,2.1,2,21,4.6,0.5,14.71,16.73,9,15,46.8,33,24,87,72,2746360
Venezuela,VEN,2018,34,8.76,92.5,-3.9,0,1.08,3.33,104,3.88,8.47,96,90.64,67.79,99,98.09,38.3,3.51,5.357,2.48,1,2,52,40,42,97.1,10.3,1,0,2,0,0,2,,139.3,31.2,88.2,9488,46.9,7.1,99.2,14.6,2.7,4.7,17,3.3,0.5,18.49,12.33,-2,0,60,51,53,74,74,2613991
Vietnam,VNM,2018,25.9,9.72,128.8,6.4,5.2,23.54,23.55,13,8.37,18.11,94,77.32,5,99.9,98.9,45.4,0.88,3.097,0.57,2,2,58,50,42,94.5,8.1,3,0,3,1,2,1,,220.5,94.6,34.5,2080,35.3,0.6,100,94.6,1.9,3.4,33,5.6,0.5,49.63,44.01,3,4,53,47,44,77,73,9098288
Zambia,ZMB,2018,14.3,0.19,73.4,42.1,14.7,5.72,8.96,68,5.22,11.5,93,53,5.77,67.3,6.47,25.8,12.25,11.041,21.23,1,1,48,24,28,83,7,0,1,1,0,0,2,,25.9,16.8,42.4,1370,57.1,29.5,40.3,7,1.8,6,38,5,0.4,4.17,12.19,16,10,25.5,38,22,68,58,31784
Zimbabwe,ZWE,2018,22.1,1.22,91.8,32.4,1.2,8.17,8.84,42,7.92,14.66,88.9,55.25,22.64,81.2,11,21.3,32.97,32.558,12.95,,,,33,,88.7,8.3,,,,,,2,,19,14.2,32.3,1290,44.3,5.2,40.48,21.7,2.2,3,22,3.5,0.3,3.24,10.79,12,1,23.1,37,25,81,80,170838
Algeria,DZA,2019,47.3,7.76,110.8,11.7,8.9,1.59,3.74,63,4.47,6.69,98,90,30.49,100,96.87,37.4,2.038,2.207,4.38,1,1,39.7,38,25.9,80.2,8,1,0,0,1,1,2,,175.4,42.6,72.1,3920,27.6,0.2,100,53,2.2,3.6,33,4.1,0.4,19.71,21.62,7,8,47.7,60,53,90,82,3210267
Angola,AGO,2019,11.3,0.33,44.7,34.3,14.1,5.08,12.68,36,7.12,16.18,90,85,8,69,5.55,44.2,4.699,7.861,14.26,1,2,48,29,54,66,5,2,2,0,1,0,2,,101.4,30.8,64.8,3450,51.3,9.6,43.26,16.7,2,3.6,19,3.3,0.3,4.28,25.54,10.4,9.9,14.3,30.3,19.9,70.2,60.3,96919
Argentina,ARG,2019,75.9,17.85,140.9,-4.5,-2.5,4.35,19.92,38,7.76,15.63,98,95,85,100,85.46,52.8,1.118,0.828,3.58,2,2,38,45,52,99.1,10.6,3,2,3,2,2,2,,524,44.4,91.7,13120,41.4,0.3,100,55.5,1.9,7,39,5.1,0.7,32.65,11.29,-3,-2,74.3,67,70,81,83,7842778
Australia,AUS,2019,86.1,32.22,108.4,3.2,1.1,11.38,30.38,32,14.29,50.51,99.4,99.4,99,100,100,93.1,0.505,0.267,1.25,2,2,48,92,48,100,12.7,3,2,4,2,2,0,,1420.8,24.9,85.9,51600,34.4,0.4,100,100,1.4,9.1,77,8.1,0.9,21.28,3.31,3,1,86.5,93,90,90,89,7922000
Austria,AUT,2019,88.8,28.47,123.1,-1.1,-1.1,10.89,34.95,29,11.9,33.08,99,98,98,100,100,85.6,0.16,0.15,0.85,2,2,48,91,48,100,12.6,3,2,4,2,2,2,,455.3,8.6,58.1,45150,29.7,0.6,100,100,1.3,8.4,75,7.8,0.8,7.57,1.04,-1,-1,87.9,91,92,93,94,2511400
Bahrain,BHR,2019,98.5,13,158.3,-4.4,-1,6.15,17.79,24,10.38,17.68,100,100,100,100,100,40.8,0.403,1.507,1.5,,,,66.5,,97.4,9.4,,,,,,1,,37.8,1.5,89.2,21180,34.4,0,100,100,2.2,2.7,36,6.7,0.8,1.44,0.06,-4,-1,95.9,91,95,99,100,194163
Bangladesh,BGD,2019,14.5,4.57,94.5,51.9,27.9,18.9,17.55,23,4.91,8.22,99.47,92.79,67,93.24,72.6,33.2,2.349,2.248,3.39,1,1,34,35,64,72.9,6.1,2,0,2,2,2,2,,321.4,161.4,35.9,1520,32.4,2.7,85.16,82.3,2.1,5.4,28,4.7,0.5,28.47,129.51,14,24,18,27,13,86,62,7300500
Belgium,BEL,2019,86,38.35,99.5,7.8,2.1,13.12,61.33,20,15.24,46.28,100,100,100,100,100,80.5,0.506,0.474,0.88,2,2,64,88,44,100,11.8,3,3,4,2,2,2,,543.5,11.5,98,42750,27.4,0.1,100,100,1.6,7.8,75,7.6,0.8,10.01,1.41,7,2,87.7,90,83,95,93,4378973
Benin,BEN,2019,4.6,0.26,78.5,53.8,20.7,5.26,6.13,77,3.78,7.05,98,65,39.72,53.8,9.09,31.7,7.831,7.565,28.37,1,1,58,15,58,38.4,3.5,3,2,0,1,2,1,,14.2,11.5,46.8,1090,47.8,22.4,41.53,3.7,2,5.6,39,5.3,0.3,1.58,9.6,14,17,14.1,26,12,82,65,28615
Botswana,BWA,2019,45.7,1.47,147,37.5,-6.2,6.52,7.46,55,4.44,8.32,97,80,64,69,31.61,59.7,1.556,2.223,4.77,0,1,50,43,35.7,86.8,9.3,3,1,1,2,2,2,,16.9,2.2,68.7,6730,53.3,4.3,64.85,86.3,1.7,7.8,61,4.8,0.4,0.92,1.29,18,-5,41.4,48,30,81,86,32434
Brazil,BRA,2019,60.8,13.91,106.5,-9.2,-1.2,10.55,23.85,30,7.48,18.27,95.83,95.52,83.05,99.96,98.14,43.5,0.734,4.754,2.37,2,2,60,62,42,93.1,7.8,3,0,2,2,2,2,,1916.2,208.5,86.3,8700,53.9,1.4,100,76.2,2.2,6.9,37,5.9,0.7,139.53,67.27,-6,-1,67.5,65,71,85,86,28907867
Bulgaria,BGR,2019,67.3,25.3,120.1,4.5,-1.1,33.82,45.74,16,14.2,36.14,99.99,99.99,99.34,100,100,41.5,3.189,1.085,1.8,2,2,70,66,52,98.4,11.8,3,2,3,2,2,2,,66.4,7,74.7,7640,40.4,0.7,100,100,1.6,7,43,6.3,0.7,4.49,2.59,3,-1,63.4,66,63,88,89,1796682
Burkina Faso,BFA,2019,12.9,0.06,93.5,56.5,16.9,4.94,4.89,202,1.55,3.78,93,28.2,0,58.1,1.46,12.1,14.798,12.127,38.46,1,1,46,18,44,34.6,1.5,1,1,0,1,1,2,,16.1,19.8,28.7,680,35.3,11.1,14.4,2.6,2,4.8,42,5.2,0.3,3.05,16.15,13,13,15.9,23,10,77,64,12361
Cambodia,KHM,2019,21.3,0.83,116,29.4,16.5,16.06,13.94,21,11.1,14.45,99,83.9,57.5,97,49.8,30,1.951,1.951,11.71,1,2,50,29,44,80.5,4.8,3,1,0,1,2,2,,24.6,16.2,23,1230,37.9,0.5,91.55,6.6,2.1,3.6,21,5.8,0.4,5.27,10.74,10,13,32.9,34,24,79,66,133633
