country,year,country_code_x,internet_users_pct,internet_users_pct,Fixed_line_broadband subscribers_pct,mobile_subscribers_pct,fixed_broadband_upload_speed,fixed_broadband_download_speed,mobile_upload_speed,mobile_download_speed,2G_coverage_pct,3G_coverage_pct,4G_coverage_pct,smartphone_cost,mobile_cost_prepaid,mobile_cost_postpaid,fixed_broadband_cost,efinance_content,efinance_value,literacy_pct,edu_attainment_pct,support_digital_literacy,nominal_gdp,urban_population,gni_per_capita,gini_coefficient,population_under_poverty_line_pct,schools_internet access_pct,global_peace_index,internet_users ,offline_population_pct,internet_users_pct,internet_users_pct,total_fixed_broadband_subs,investment_in_telecommunication_usd,bitstream_access_service,skill_connecting_installing_devices,skill_creating_presentations,hh_own_desktop_computer_pct,skill_software_run_over_the_internet_female,mkt_structure_fibre,skill_installing_software_pct,mkt_structure_fixed_wireless_broadband,hh_with_internet_access_at_home_pct,hh_own_computer_pct,hh_own_computer_pct,individuals_using_computer_pct,individuals_using_smart_phone_pct,individuals_using_internet_pct,international_bandwidth_usage,skill_internet_banking_pct,hh_own_computer_pct,hh_own_computer_pct,international_bandwidth_capacity,skill_software_run_over_the_internet_male_pct,mobile_broadband_internet_traffic_country,number_of_internet_exchange_points,number_of_internet_service_providers,skill_social_networks_pct,skill_software_run_over_the_internet_rural_pct,sms_sent,skill_e_mails_attached_files_pct,service_activation_time_for_fixed_broadband_service,hh_own_tablet_pct,skill_transferring_files_pct,skill_uploading_content_pct,skill_software_run_over_the_internet_urban_pct,skill_arithmetic_formula_spreadsheet_pct,skill_copy_and_paste_pct,skill_software_run_over_the_internet_pct,skill_programming_pct,country_code_y,adult_pop,region,income_group,account_pct,borrowed_any_pct,borrowed_formal_mobile_pct,borrowed_mobile_pct,borrowed_for_edu_pct,borrowed_for_health_pct,borrowed_from_formal_pct,mobile_money_indep_pct,mobile_money_indep_mobile_acc_pct,bank_account_indep_noacct_pct,emergency_funds_possible_pct,emergency_funds_possible_notdiff_pct,emergency_funds_possible_somewhat_diff_pct,fin_account_pct,outstanding_housing_loan_pct,cash_delivery_payment_pct,deposit_has_fin_account_pct,digital_payment_merchant_online_pct,digital_payment_from_internet_users_pct,digital_payment_made_pct,digital_payment_made_received_pct,withdrawal_atm_with_acc_pct,withdrawal_teller_with_acc_pct,worry_money_old_age_pct,worry_money_expenses_pct,worry_money_medical_pct,worry_money_education_pct,no_acct_far_pct,no_acct_far_without_acc_pct,no_acct_expensive_pct,no_acct_expensive_without_acc_pct,no_acct_docs_pct,no_acct_docs_without_acc_pct,no_acct_trust_pct,no_acct_trust_without_acc_pct,no_acct_funds_pct,no_acct_funds_without_acc_pct,no_acct_religious_pct,no_acct_religious_without_acc_pct,no_acct_family_pct,no_acct_family_without_acc_pct,own_mobile_pct,own_card_pct,paid_school_fees_pct,received_wages_pct,received_wages_acct_fees_pct,received_wages_acct_fees_wage_receivers_pct,received_wages_acc_pct,received_wages_acc_wage_receivers_pct,received_wages_cash_pct,received_wages_cash_wage_receivers_pct,received_wages_fin_account_pct,received_wages_fin_account_wage_receivers_pct,received_wages_mobile_wage_receivers_pct,received_wages_mobile_pct,received_wages_card_pct,received_wages_card_wage_receivers_pct,saved_fin_account_pct,saved_fin_account_or_mobile_pct,saved_education_pct,store_money_fin_account_pct,store_money_fin_account_with_acc_pct,store_money_fin_account_or_mobile_account_pct,store_money_fin_account_or_mobile_account_with_acc_pct,store_money_mobile_pct,store_money_mobile_with_acc_pct,used_card_instore_card_users_pct,used_phone_internet_access_account_with_acc_pct,used_phone_or_internet_buy_pct,used_phone_or_internet_bills_pct,used_phone_or_internet_send_money_pct,used_checks_payment_pct,worry_medical_not_worried_pct,worry_medical_somewhat_worried_pct,worry_medical_very_worried_pct,worry_school_not_worried_pct,worry_school_somewhat_worried_pct,worry_school_very_worried_pct,worry_expenses_not_worried_pct,worry_expenses_very_worried_pct,worry_expenses_somewhat_worried_pct,worry_old_age_not_worried_pct,worry_old_age_somewhat_worried_pct,worry_old_age_very_worried_pct
Jamaica,2021,JAM,64.4,55.1,10.78,102.6,14.06,34.92,10.62,33.33,100,99,94,62.8,1.857,5.342,6.1,2,40,88.1,9.8,3,14.1,56,5250,45.5,0.4,72.8,2,1.5,1.23,64.4,55.1,317907,,,8.33885,7.091,4.41854,3.34206,Full competition (year when competition was introduced),8.74199,Full competition (year when competition was introduced),75.3758,52.0128,33.0345,39.9453,,82.3607,96288.8,15.6905,52.0128,33.0345,600000,2.58935,0.07,1,,56.2756,1.19954,88.8276,23.6025,3,38.2209,13.4223,,1.49452,7.11584,15.9986,5.93141,1.45745,JAM,2269489,Latin America & Caribbean (excluding high income),Upper middle income,73%,32%,12%,0%,,7%,12%,10%,76%,47%,77%,19%,37%,73%,,5%,60%,11%,75%,40%,50%,,,13%,17%,31%,12%,9%,30%,13%,43%,12%,38%,11%,36%,17%,58%,2%,7%,7%,21%,85%,49%,,29%,3%,16%,17%,59%,10%,35%,17%,58%,3%,10%,0%,0%,24%,25%,,52%,71%,52%,71%,5%,42%,79%,,16%,12%,11%,,28%,22%,45%,35%,13%,29%,35%,24%,36%,33%,25%,37%
Jamaica,2022,JAM,64.4,68.2,13.02,97,20.3,39.09,11.14,40.18,100,99,97,62.8,5.35,6.158,6.07,2,42,88.1,9.7,3,14.4,56.3,4670,35,0.4,72.8,2,1.86,0.87,64.4,68.2,385603,,,,,,,,,,,,,,,85.1185,105060,,,,800000,,0.234,1,,,,59.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298280,,,,1008760,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.310246,,,,,2.62884,,,Full competition (year when competition was introduced),81.29,83.38,,67.3762,,78.21,5549.18,7.84577,83.38,,1566730,5.21693,,,,,4.34484,,,,,,,3.50093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304509,,,,,3.15106,,,Full competition (year when competition was introduced),85.9889,77.3934,,,,79.0541,7428.61,8.70571,77.3934,,2339760,5.55465,,,,,4.43355,,,,,,,4.27216,,,,,JPN,110966528,High income,High income,96%,,,,,,6%,,,,,,,96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65%,,,,,,,,,,,,,,,51%,,,,,,,,,,,,,,1%,,,,,,,,,,,,
Japan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302843,,,,,2.98733,,,Full competition (year when competition was introduced),86.18,75.7694,,,,79.4964,9932.36,8.13902,75.7694,,3274060,5.1517,,,,,4.06782,,,,,,,4.0712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.371973,,,,,2.40923,,,Full competition (year when competition was introduced),96.68,82.35,,61.8457,,88.2194,11387.7,6.79303,82.35,,4253930,4.38379,,,,47.1619,3.63983,,,,,,39.455,3.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0688,,,,,2.70181,,,Full competition (year when competition was introduced),96.4409,79.3356,,59.8942,,89.1068,15103.9,7.97158,79.3356,,5562090,5.26977,,,,51.17,4.46336,,,,26.3169,,43.0786,3.50822,,,,,JPN,110665704,High income,High income,97%,59%,,,2%,2%,54%,,,,,,,97%,19%,,92%,,,80%,89%,,,,,,,,,,,,,,,,,,,,,,89%,,50%,,,43%,87%,6%,12%,43%,87%,0%,1%,1%,1%,60%,,28%,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16061,Without price control,,,,3.19297,,,Full competition (year when competition was introduced),97.234,79.6758,,61.3514,,91.058,19787.3,8.36053,79.6758,,7411390,5.16673,5.28,,231,58.7183,4.31941,,,,76.7912,,54.3492,4.04112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06434,Without price control,,,,3.83291,,,Full competition (year when competition was introduced),96.2181,76.7324,,76.4421,,93.1827,21233.1,11.1345,76.7324,,,7.30157,5.74,,62,61.1883,5.86278,,,,34.36,,49.6705,5.2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2017,JPN,97.2,91.1,30.37,125.5,55.75,57.1,7.26,15.99,99.9,99.9,99,54.6,3.689,1.351,0.55,2,,100,12.5,3,5005.3,91.4,38840,32.9,0.2,98.7,1.4,116.54,11.44,97.2,91.1,38872579,7.60781,Without price control,,,,0.267853,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),96.2418,76.8409,,75.5091,80.7634,91.7265,22823,11.4242,76.8409,,,0.965992,7.98,,67,62.2802,0.520962,,,,35.5593,,50.0687,0.730565,,,,0.603497,JPN,110593984,High income,High income,98%,57%,,,,1%,54%,,,,,,,98%,17%,0%,89%,0%,0%,89%,95%,,,,,,,,,,,,,,,,,,,,,,89%,,59%,,,51%,87%,7%,12%,51%,86%,0%,0%,0%,0%,64%,,,,,,,,,,34%,46%,24%,,,,,,,,,,,,,,
Japan,2018,JPN,96.2,93.2,31.16,130.6,68.19,66.93,7.92,19.79,99.9,99.9,99,56.8,3.689,1.542,0.63,2,34,100,12.7,3,4932.1,91.5,37860,32.9,0.2,98.7,1.4,119.05,8.71,96.2,93.2,39805586,8.66063,Without price control,49.3845,29.1304,,1.22959,Full competition (year when competition was introduced),49.4445,Full competition (year when competition was introduced),95.7364,75.0529,,,72.9065,88.7464,,9.90584,75.0529,,,2.87488,10.76,,67,46.7267,3.05333,,68.0137,,36.7579,37.149,56.1507,2.03281,48.0786,58.477,,3.78603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2019,JPN,96.2,91.7,31.79,135.5,91.17,81.18,8.95,28.14,99.9,99.9,99,72.6,2.102,1.471,0.97,2,28.8,100,12.8,3,5036.5,91.5,38490,32.9,0.2,98.7,1.4,116.96,10.55,96.2,91.7,40532466,8.28292,Without price control,52.2349,34.3427,,3.68753,Full competition (year when competition was introduced),55.7123,Full competition (year when competition was introduced),96.8523,74.6016,,,84.8538,92.7304,,16.4747,74.6016,,,4.95877,13.12,,67,61.88,4.18407,,71.4522,,37.4188,43.6425,72.2418,4.46306,52.9257,64.6052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2020,JPN,96.8,91.3,32.62,141.4,107.92,97.65,9.6,32.98,99.9,99.9,99.9,77.6,1.874,1.471,1.01,2,16,100,12.8,3,5135,91.6,41150,32.9,0.2,98.7,1.4,116.11,11.09,96.8,91.3,41496293,8.57598,Without price control,51.3547,32.5177,,5.16886,Full competition (year when competition was introduced),55.5728,Full competition (year when competition was introduced),97.3225,75.8629,,,79.0979,90.2195,,15.0914,75.8629,,,6.25834,15.58,,55,62.0885,5.8992,,70.6808,,38.6839,43.1941,69.7824,5.52801,50.6389,63.5034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2021,JPN,96.9,91.3,33.5,147,133.59,122.03,10.65,39.77,99.9,99.9,99.9,87.1,0.565,1.471,1,2,19.2,100,12.8,3,5045.6,91.7,41690,32.9,0.2,98.7,1.4,116.11,11.09,96.9,91.3,42502489,19.8331,Without price control,50.8466,33.5492,,6.64924,Full competition (year when competition was introduced),55.374,Full competition (year when competition was introduced),88.1538,75.4882,,,81.0287,82.9141,,17.2233,75.4882,,,7.99274,20.1,,57,66.5673,7.67809,,70.9125,,39.4153,43.7536,73.5554,7.2261,50.8699,64.4555,,5.55546,JPN,110171256,High income,High income,98%,64%,61%,,,2%,61%,,,,95%,48%,73%,98%,,,94%,,,89%,96%,,,45%,9%,23%,8%,,,,,,,,,,,,,,,95%,90%,,63%,,,58%,91%,6%,9%,58%,91%,0%,0%,0%,0%,64%,64%,,87%,88%,87%,88%,,,,,53%,31%,13%,,25%,52%,23%,46%,20%,5%,49%,38%,13%,18%,50%,32%
Japan,2022,JPN,97.3,90.2,34.79,154.2,150.77,172.27,11.4,58.12,99.9,99.9,99.9,87.1,0.525,0.432,1.1,2,24,100,12.8,3,5005,91.8,40360,32.9,0.2,98.7,1.4,114.13,12.37,97.3,90.2,44000791,,Without price control,51.1732,34.1202,,6.89868,Full competition (year when competition was introduced),56.0244,Full competition (year when competition was introduced),89.5488,75.3655,,,84.7247,84.9234,,19.9529,75.3655,,,8.96278,23.7,,57,69.0745,8.20043,,72.4178,,40.0433,43.6499,75.3461,7.66103,51.0329,65.5684,,5.78982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Without price control,,,,,,,,,,,,,,,,,,,,28.9,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12557,,,,,,,,,21.6,46.7,,,,27.2,1781.54,,46.7,,,,,,,,,285.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693478,,,,,,,,,35.4,50.8,,,,34.9,1871.55,,50.8,,,,,,,,,218.727,,,,,,,,,,,JOR,4540092,Middle East & North Africa (excluding high income),Upper middle income,25%,,,,,,4%,,,,,,,25%,,,,,,,,55%,40%,,,,,,,,,,,,,,,,,,,,17%,,,,,,,,,,,,,,,8%,,,,,,,,,,,,,,3%,,,,,,,,,,,,
Jordan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655574,,,,,,,,,47,49.9,,,,37,1977.03,,49.9,,,,,,,,,254.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578578,,,,,,,,,56.8,50,,,,41.4,3753.84,,50,,,,,,,,,250.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3846,,,,,,,,,69,47,,,,46.2,7211,,47,,92296,,,,,,,183.817,,,,,,,,,,,JOR,5381565,Middle East & North Africa (excluding high income),Upper middle income,25%,33%,,,4%,2%,15%,,,,,,,25%,15%,,65%,,,8%,13%,67%,7%,,,,,,,,,,,,,,,,,,,,19%,12%,15%,,,8%,54%,6%,43%,7%,51%,0%,0%,1%,4%,4%,,6%,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6639,,,,,,,,,75.9,50.6267,,,,54.22,11841.3,,50.6267,,194899,,,,,,,146.725,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23229100,,,,,,,,,79,53.0723,,,,56.15,21289.3,,53.0723,,245174,,0.184178,,,,,74.9839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2017,JOR,75.9,60.1,3.34,148.9,8.41,11.06,9.43,13.51,99,99,80,32.6,2.17,2.808,9.2,,,98,10.3,,39.9,90.3,3900,33.7,0,60.3,2.3,5.76,3.83,75.9,60.1,309726,16.9321,,,,,,,,,37.4389,42.8792,,,,64.5,32085.9,,42.8792,,409969,,0.12884,,,,,145.425,,,,,,,,,,,JOR,6166153,Middle East & North Africa (excluding high income),Upper middle income,42%,48%,,,,11%,18%,,,,,,,42%,14%,,67%,,,14%,33%,,,,,,,,,,,,,,,,,,,,,,31%,,25%,,,11%,44%,13%,51%,11%,44%,0%,1%,0%,0%,10%,,,,,,,,,,9%,7%,2%,,,,,,,,,,,,,,
Jordan,2018,JOR,79,62.3,3.11,102.8,9.82,14.2,11.79,14.5,99,97.5,87,35.9,1.48,4.301,9.08,,,98,10.4,,41.4,90.5,3930,33.7,0,70.7,2.1,6.1,3.69,79,62.3,297324,21.0536,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),41.6441,,,,,65.2,34951.4,,,,509769,,0.204424,0,14,,,101.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2019,JOR,37.4,66.8,3.39,99.2,16.98,23.4,11.9,14.93,99.98,99.2,90,38.6,2.458,4.877,8.24,1,38,98,10.1,3,42.9,90.7,4020,33.7,0,91.4,2.1,6.71,3.34,37.4,66.8,331925,19.3179,With price control,,,,,,,,,,,,,70.0847,55753.7,,,,631406,,0.73751,0,14,,,253.475,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2020,JOR,41.6,66.8,4.01,87.6,30.58,36.39,14.54,15.85,99.98,99.8,99,39.2,2.332,4.877,9.5,1,32,98,10.5,3,44.5,91,4200,33.7,0,73.1,2,6.71,3.34,41.6,66.8,399596,24.2316,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),82.1564,,,,,78.4178,83715.8,,,,1116820,,1.07,,,,,215.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2021,JOR,41.6,66.8,4.53,77,49.56,55.48,16.23,20.8,100,99.8,99,42.8,3.586,4.877,9.2,1,36,98.2,10.5,3,43.7,91.2,4300,33.7,0,73.1,2,6.71,3.34,41.6,66.8,457496,24.6773,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),90.1,27.8,,,,86,113562,,27.8,,1599280,,1.4399,10,14,,,191.95,,,,,,,,,,,JOR,6851016,Middle East & North Africa (excluding high income),Upper middle income,47%,54%,10%,0%,,15%,10%,7%,61%,54%,77%,14%,30%,43%,,10%,50%,4%,44%,21%,36%,,,10%,37%,30%,13%,5%,8%,16%,27%,6%,9%,7%,11%,53%,87%,9%,14%,16%,27%,100%,33%,,22%,1%,6%,11%,48%,11%,49%,10%,47%,1%,5%,0%,0%,4%,4%,,15%,34%,16%,35%,3%,26%,69%,,14%,10%,5%,,21%,24%,54%,22%,22%,26%,21%,30%,49%,24%,27%,47%
Jordan,2022,JOR,41.6,66.1,6.18,68.5,66.98,74,16.58,24.62,99.8,99.8,99,42.8,3.058,5.094,12.06,1,38,98.2,10.5,3,45.1,91.4,4310,33.7,0,100,1.9,6.81,3.49,41.6,66.1,630545,21.4097,With price control,,,,,,,,92.2,27.2,,23,,90.5,121047,,27.2,,2465720,,1.786,1,14,86.7895,,159.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,With price control,,,,,,,,,,,,,,1746640,,,,2333670,,1.9789,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full competition (year when competition was introduced),44,46,,,,31.6,2780.75,,46,,,,,,,,,182.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327649,,,,,,,,,49.4,57.0747,,,,50.6,9375.37,,57.0747,,,,,,,,,126.676,,,,,,,,,,,KAZ,12395648,Europe & Central Asia (excluding high income),Upper middle income,42%,,,,,,13%,,,,,,,42%,,,,,,,,56%,28%,,,,,,,,,,,,,,,,,,,,33%,,,,,,,,,,,,,,,7%,,,,,,,,,,,,,,4%,,,,,,,,,,,,
Kazakhstan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356375,,,,,,,,,60,60,,,,61.9066,16054.7,,60,,,,,,,,,96.8004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292858,,,,,,,,,78,63,,,,63.3042,16859.9,,63,,432500,,,,,,,88.5792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0678,,,,,,,,,82,70,,,,66,26343.7,,70,,673758,,0.15,,,,,75.0751,,,,,,,,,,,KAZ,12706725,Europe & Central Asia (excluding high income),Upper middle income,54%,45%,,,6%,9%,20%,,,,,,,54%,15%,,60%,,,23%,47%,69%,9%,,,,,,,,,,,,,,,,,,,,36%,14%,45%,,,30%,67%,14%,32%,8%,17%,0%,0%,26%,58%,8%,,8%,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.93,,9.97509,15.1731,54.142,0.357143,,10.6003,,82.218,73.7802,33.2006,72.1515,,70.8299,47040.9,2.49531,73.7802,33.2006,959100,0.297823,0.32,,,39.7915,0.0979621,89.2725,42.2975,,21.9755,16.3426,1.7119,0.557004,30.8376,15.6944,2.26555,2.65632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84881,,11.7713,16.3089,57.9729,1.33399,,11.669,,84.3815,75.5054,44.6552,73.9294,,74.5877,61768.4,6.72413,75.5054,44.6552,1254220,1.05074,0.42,,,49.6399,0.217442,95.4444,43.8245,4,32.0946,17.4238,3.12072,2.16729,32.899,13.2241,2.97713,4.29728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2017,KAZ,82.2,70.8,13.09,149.7,20.64,21.5,7.92,13.5,96.6,72.7,65.5,41.6,0.62,0.471,0.92,1,,99.8,11.7,3,133.7,57.2,11380,27.2,0,97,2,12.45,5.13,82.2,70.8,2301000,8.03981,,13.687,18.1723,55.189,0.548621,,15.5521,,84.8546,76.1564,48.3683,75.8557,,76.4267,42891,6.77987,76.1564,48.3683,890000,0.387995,0.9,,,50.1569,0.150309,85.8397,47.4534,5,32.1791,17.4177,2.16402,0.786306,34.4374,13.7728,2.90405,4.80033,KAZ,12934943,Europe & Central Asia (excluding high income),Upper middle income,59%,46%,,,,9%,28%,,,,,,,59%,21%,6%,70%,8%,61%,38%,54%,,,,,,,,,,,,,,,,,,,,,,43%,,44%,,,28%,63%,14%,32%,26%,57%,3%,7%,2%,6%,14%,,,,,,,,,,31%,15%,21%,,,,,,,,,,,,,,
Kazakhstan,2018,KAZ,84.4,74.6,13.18,143.2,24.14,24.86,10.34,16.81,96.6,86.8,69,54.4,0.68,0.596,0.77,1,38,99.8,11.7,3,162.6,57.3,8770,27.5,0,97,2,13.3,4.53,84.4,74.6,2349900,10.1811,,14.5818,18.9269,54.253,0.66927,,16.961,,87.5881,78.4976,51.1338,77.9759,,78.9039,50177.7,13.0558,78.4976,51.1338,850000,0.519004,1.44581,,,55.0023,0.0846168,74.966,47.8289,6,33.7818,19.1495,2.68603,1.10366,38.916,15.7481,3.29144,5.88335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
